,Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
0,Aachen,1.0,Valid,L5,21.0,Fell,1880.0,50.775,6.08333,"(50.775, 6.08333)",North Rhine-Westphalia,Germany
1,Aarhus,2.0,Valid,H6,720.0,Fell,1951.0,56.18333,10.23333,"(56.18333, 10.23333)",Central Denmark Region,Denmark
2,Abee,6.0,Valid,EH4,107000.0,Fell,1952.0,54.21667,-113.0,"(54.21667, -113.0)",Alberta,Canada
3,Acapulco,10.0,Valid,Acapulcoite,1914.0,Fell,1976.0,16.88333,-99.9,"(16.88333, -99.9)",Guerrero,Mexico
4,Achiras,370.0,Valid,L6,780.0,Fell,1902.0,-33.16667,-64.95,"(-33.16667, -64.95)",Córdoba,Argentina
5,Adhi Kot,379.0,Valid,EH4,4239.0,Fell,1919.0,32.1,71.8,"(32.1, 71.8)",Punjab,Pakistan
6,Adzhi-Bogdo (stone),390.0,Valid,LL3-6,910.0,Fell,1949.0,44.83333,95.16667,"(44.83333, 95.16667)",Govi-Altai,Mongolia
7,Agen,392.0,Valid,H5,30000.0,Fell,1814.0,44.21667,0.61667,"(44.21667, 0.61667)",Metropolitan France,France
8,Aguada,398.0,Valid,L6,1620.0,Fell,1930.0,-31.6,-65.23333,"(-31.6, -65.23333)",Córdoba,Argentina
9,Aguila Blanca,417.0,Valid,L,1440.0,Fell,1920.0,-30.86667,-64.55,"(-30.86667, -64.55)",Córdoba,Argentina
10,Aioun el Atrouss,423.0,Valid,Diogenite-pm,1000.0,Fell,1974.0,16.39806,-9.57028,"(16.39806, -9.57028)",Hodh El Gharbi,Mauritania
11,Aïr,424.0,Valid,L6,24000.0,Fell,1925.0,19.08333,8.38333,"(19.08333, 8.38333)",Agadez Region,Niger
12,Akaba,426.0,Valid,L6,779.0,Fell,1949.0,29.51667,35.05,"(29.51667, 35.05)",Aqaba,Jordan
13,Akbarpur,427.0,Valid,H4,1800.0,Fell,1838.0,29.71667,77.95,"(29.71667, 77.95)",Uttarakhand,India
14,Akwanga,432.0,Valid,H,3000.0,Fell,1959.0,8.91667,8.43333,"(8.91667, 8.43333)",Nasarawa State,Nigeria
15,Akyumak,433.0,Valid,"Iron, IVA",50000.0,Fell,1981.0,39.91667,42.81667,"(39.91667, 42.81667)",Eastern Anatolia Region,Turkey
16,Al Rais,446.0,Valid,CR2-an,160.0,Fell,1957.0,24.41667,39.51667,"(24.41667, 39.51667)",Medina Province,Saudi Arabia
17,Al Zarnkh,447.0,Valid,LL5,700.0,Fell,2001.0,13.66033,28.96,"(13.66033, 28.96)",West Kurdufan,Sudan
18,Alais,448.0,Valid,CI1,6000.0,Fell,1806.0,44.11667,4.08333,"(44.11667, 4.08333)",Metropolitan France,France
19,Albareto,453.0,Valid,L/LL4,2000.0,Fell,1766.0,44.65,11.01667,"(44.65, 11.01667)",Emilia-Romagna,Italy
20,Alberta,454.0,Valid,L,625.0,Fell,1949.0,2.0,22.66667,"(2.0, 22.66667)",Tshopo,Democratic Republic of the Congo
21,Alby sur Chéran,458.0,Valid,Eucrite-mmict,252.0,Fell,2002.0,45.82133,6.01533,"(45.82133, 6.01533)",Metropolitan France,France
22,Aldsworth,461.0,Valid,LL5,700.0,Fell,1835.0,51.78333,-1.78333,"(51.78333, -1.78333)",England,United Kingdom
23,Aleppo,462.0,Valid,L6,3200.0,Fell,1873.0,36.23333,37.13333,"(36.23333, 37.13333)",Aleppo Governorate,Syria
24,Alessandria,463.0,Valid,H5,908.0,Fell,1860.0,44.88333,8.75,"(44.88333, 8.75)",Piedmont,Italy
25,Alexandrovsky,465.0,Valid,H4,9251.0,Fell,1900.0,50.95,31.81667,"(50.95, 31.81667)",Chernihiv Oblast,Ukraine
26,Alfianello,466.0,Valid,L6,228000.0,Fell,1883.0,45.26667,10.15,"(45.26667, 10.15)",Lombardy,Italy
27,Allegan,2276.0,Valid,H5,32000.0,Fell,1899.0,42.53333,-85.88333,"(42.53333, -85.88333)",Michigan,United States
28,Allende,2278.0,Valid,CV3,2000000.0,Fell,1969.0,26.96667,-105.31667,"(26.96667, -105.31667)",Chihuahua,Mexico
29,Almahata Sitta,48915.0,Valid,Ureilite-an,3950.0,Fell,2008.0,20.74575,32.41275,"(20.74575, 32.41275)",Northern State,Sudan
30,Alta'ameem,2284.0,Valid,LL5,6000.0,Fell,1977.0,35.27333,44.21556,"(35.27333, 44.21556)",Kirkuk Governorate,Iraq
31,Ambapur Nagla,2290.0,Valid,H5,6400.0,Fell,1895.0,27.66667,78.25,"(27.66667, 78.25)",Uttar Pradesh,India
32,Andhara,2294.0,Valid,Stone-uncl,2700.0,Fell,1880.0,26.58333,85.56667,"(26.58333, 85.56667)",Bihar,India
33,Andover,2295.0,Valid,L6,3200.0,Fell,1898.0,44.61667,-70.75,"(44.61667, -70.75)",Maine,United States
34,Andreevka,2296.0,Valid,L3,600.0,Fell,1969.0,48.7,37.5,"(48.7, 37.5)",83000-87999,Ukraine
35,Andura,2298.0,Valid,H6,17900.0,Fell,1939.0,20.88333,76.86667,"(20.88333, 76.86667)",Maharashtra,India
36,Angra dos Reis (stone),2302.0,Valid,Angrite,1500.0,Fell,1869.0,-22.96667,-44.31667,"(-22.96667, -44.31667)",Southeast Region,Brazil
37,Ankober,2304.0,Valid,H4,6500.0,Fell,1942.0,9.53333,39.71667,"(9.53333, 39.71667)",Amhara Region,Ethiopia
38,Anlong,2305.0,Valid,H5,2500.0,Fell,1971.0,25.15,105.18333,"(25.15, 105.18333)",Guizhou,China
39,Aomori,2313.0,Valid,L6,320.0,Fell,1984.0,40.81056,140.78556,"(40.81056, 140.78556)",Aomori Prefecture,Japan
40,Appley Bridge,2318.0,Valid,LL6,15000.0,Fell,1914.0,53.58333,-2.71667,"(53.58333, -2.71667)",England,United Kingdom
41,Apt,2320.0,Valid,L6,3200.0,Fell,1803.0,43.86667,5.38333,"(43.86667, 5.38333)",Metropolitan France,France
42,Arbol Solo,2325.0,Valid,H5,810.0,Fell,1954.0,-33.0,-66.0,"(-33.0, -66.0)",San Luis,Argentina
43,Archie,2329.0,Valid,H6,5070.0,Fell,1932.0,38.5,-94.3,"(38.5, -94.3)",Missouri,United States
44,Arroyo Aguiar,2340.0,Valid,H5,7450.0,Fell,1950.0,-31.41667,-60.66667,"(-31.41667, -60.66667)",Santa Fe,Argentina
45,Asco,2345.0,Valid,H6,41.0,Fell,1805.0,42.45,9.03333,"(42.45, 9.03333)",Metropolitan France,France
46,Ash Creek,48954.0,Valid,L6,9500.0,Fell,2009.0,31.805,-97.01,"(31.805, -97.01)",Texas,United States
47,Ashdon,2346.0,Valid,L6,1300.0,Fell,1923.0,52.05,0.3,"(52.05, 0.3)",England,United Kingdom
48,Assisi,2353.0,Valid,H5,2000.0,Fell,1886.0,43.03333,12.55,"(43.03333, 12.55)",Umbria,Italy
