Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
Aachen,1.0,Valid,L5,21.0,Fell,1880.0,50.775,6.08333,"(50.775, 6.08333)",North Rhine-Westphalia,Germany
Aarhus,2.0,Valid,H6,720.0,Fell,1951.0,56.18333,10.23333,"(56.18333, 10.23333)",Central Denmark Region,Denmark
Abee,6.0,Valid,EH4,107000.0,Fell,1952.0,54.21667,-113.0,"(54.21667, -113.0)",Alberta,Canada
Acapulco,10.0,Valid,Acapulcoite,1914.0,Fell,1976.0,16.88333,-99.9,"(16.88333, -99.9)",Guerrero,Mexico
Achiras,370.0,Valid,L6,780.0,Fell,1902.0,-33.16667,-64.95,"(-33.16667, -64.95)",Córdoba,Argentina
Adhi Kot,379.0,Valid,EH4,4239.0,Fell,1919.0,32.1,71.8,"(32.1, 71.8)",Punjab,Pakistan
Adzhi-Bogdo (stone),390.0,Valid,LL3-6,910.0,Fell,1949.0,44.83333,95.16667,"(44.83333, 95.16667)",Govi-Altai,Mongolia
Agen,392.0,Valid,H5,30000.0,Fell,1814.0,44.21667,0.61667,"(44.21667, 0.61667)",Metropolitan France,France
Aguada,398.0,Valid,L6,1620.0,Fell,1930.0,-31.6,-65.23333,"(-31.6, -65.23333)",Córdoba,Argentina
Aguila Blanca,417.0,Valid,L,1440.0,Fell,1920.0,-30.86667,-64.55,"(-30.86667, -64.55)",Córdoba,Argentina
Aioun el Atrouss,423.0,Valid,Diogenite-pm,1000.0,Fell,1974.0,16.39806,-9.57028,"(16.39806, -9.57028)",Hodh El Gharbi,Mauritania
Aïr,424.0,Valid,L6,24000.0,Fell,1925.0,19.08333,8.38333,"(19.08333, 8.38333)",Agadez Region,Niger
Akaba,426.0,Valid,L6,779.0,Fell,1949.0,29.51667,35.05,"(29.51667, 35.05)",Aqaba,Jordan
Akbarpur,427.0,Valid,H4,1800.0,Fell,1838.0,29.71667,77.95,"(29.71667, 77.95)",Uttarakhand,India
Akwanga,432.0,Valid,H,3000.0,Fell,1959.0,8.91667,8.43333,"(8.91667, 8.43333)",Nasarawa State,Nigeria
Akyumak,433.0,Valid,"Iron, IVA",50000.0,Fell,1981.0,39.91667,42.81667,"(39.91667, 42.81667)",Eastern Anatolia Region,Turkey
Al Rais,446.0,Valid,CR2-an,160.0,Fell,1957.0,24.41667,39.51667,"(24.41667, 39.51667)",Medina Province,Saudi Arabia
Al Zarnkh,447.0,Valid,LL5,700.0,Fell,2001.0,13.66033,28.96,"(13.66033, 28.96)",West Kurdufan,Sudan
Alais,448.0,Valid,CI1,6000.0,Fell,1806.0,44.11667,4.08333,"(44.11667, 4.08333)",Metropolitan France,France
Albareto,453.0,Valid,L/LL4,2000.0,Fell,1766.0,44.65,11.01667,"(44.65, 11.01667)",Emilia-Romagna,Italy
Alberta,454.0,Valid,L,625.0,Fell,1949.0,2.0,22.66667,"(2.0, 22.66667)",Tshopo,Democratic Republic of the Congo
Alby sur Chéran,458.0,Valid,Eucrite-mmict,252.0,Fell,2002.0,45.82133,6.01533,"(45.82133, 6.01533)",Metropolitan France,France
Aldsworth,461.0,Valid,LL5,700.0,Fell,1835.0,51.78333,-1.78333,"(51.78333, -1.78333)",England,United Kingdom
Aleppo,462.0,Valid,L6,3200.0,Fell,1873.0,36.23333,37.13333,"(36.23333, 37.13333)",Aleppo Governorate,Syria
Alessandria,463.0,Valid,H5,908.0,Fell,1860.0,44.88333,8.75,"(44.88333, 8.75)",Piedmont,Italy
Alexandrovsky,465.0,Valid,H4,9251.0,Fell,1900.0,50.95,31.81667,"(50.95, 31.81667)",Chernihiv Oblast,Ukraine
Alfianello,466.0,Valid,L6,228000.0,Fell,1883.0,45.26667,10.15,"(45.26667, 10.15)",Lombardy,Italy
Allegan,2276.0,Valid,H5,32000.0,Fell,1899.0,42.53333,-85.88333,"(42.53333, -85.88333)",Michigan,United States
Allende,2278.0,Valid,CV3,2000000.0,Fell,1969.0,26.96667,-105.31667,"(26.96667, -105.31667)",Chihuahua,Mexico
Almahata Sitta,48915.0,Valid,Ureilite-an,3950.0,Fell,2008.0,20.74575,32.41275,"(20.74575, 32.41275)",Northern State,Sudan
Alta'ameem,2284.0,Valid,LL5,6000.0,Fell,1977.0,35.27333,44.21556,"(35.27333, 44.21556)",Kirkuk Governorate,Iraq
Ambapur Nagla,2290.0,Valid,H5,6400.0,Fell,1895.0,27.66667,78.25,"(27.66667, 78.25)",Uttar Pradesh,India
Andhara,2294.0,Valid,Stone-uncl,2700.0,Fell,1880.0,26.58333,85.56667,"(26.58333, 85.56667)",Bihar,India
Andover,2295.0,Valid,L6,3200.0,Fell,1898.0,44.61667,-70.75,"(44.61667, -70.75)",Maine,United States
