country_name,year,population
India,2023,"1,428,627,663"
India,2022,"1,417,173,173"
India,2020,"1,396,387,127"
India,2015,"1,322,866,505"
India,2010,"1,240,613,620"
India,2005,"1,154,638,713"
India,2000,"1,059,633,675"
India,1995,"964,279,129"
India,1990,"870,452,165"
India,1985,"780,242,084"
India,1980,"696,828,385"
India,1975,"623,524,219"
India,1970,"557,501,301"
India,1965,"500,114,346"
India,1960,"445,954,579"
India,1955,"398,577,992"
Saudi Arabia,2023,"36,947,025"
Saudi Arabia,2022,"36,408,820"
Saudi Arabia,2020,"35,997,107"
Saudi Arabia,2015,"32,749,848"
Saudi Arabia,2010,"29,411,929"
Saudi Arabia,2005,"24,397,644"
Saudi Arabia,2000,"21,547,390"
Saudi Arabia,1995,"18,888,857"
Saudi Arabia,1990,"16,004,763"
Saudi Arabia,1985,"12,890,245"
Saudi Arabia,1980,"10,171,710"
Saudi Arabia,1975,"7,897,544"
Saudi Arabia,1970,"6,106,191"
Saudi Arabia,1965,"4,978,922"
Saudi Arabia,1960,"4,165,563"
Saudi Arabia,1955,"3,581,910"
Malaysia,2023,"34,308,525"
Malaysia,2022,"33,938,221"
Malaysia,2020,"33,199,993"
Malaysia,2015,"31,068,833"
Malaysia,2010,"28,717,731"
Malaysia,2005,"25,923,536"
Malaysia,2000,"22,945,150"
Malaysia,1995,"20,136,888"
Malaysia,1990,"17,517,054"
Malaysia,1985,"15,108,135"
Malaysia,1980,"13,215,707"
Malaysia,1975,"11,617,947"
Malaysia,1970,"10,306,508"
Malaysia,1965,"9,091,016"
Malaysia,1960,"7,833,782"
Malaysia,1955,"6,786,077"
Uzbekistan,2023,"35,163,944"
Uzbekistan,2022,"34,627,652"
Uzbekistan,2020,"33,526,656"
Uzbekistan,2015,"30,949,417"
Uzbekistan,2010,"28,614,227"
Uzbekistan,2005,"26,573,423"
Uzbekistan,2000,"24,925,554"
Uzbekistan,1995,"23,026,206"
Uzbekistan,1990,"20,579,100"
Uzbekistan,1985,"18,063,201"
Uzbekistan,1980,"15,947,129"
Uzbekistan,1975,"13,894,347"
Uzbekistan,1970,"12,011,361"
Uzbekistan,1965,"10,130,096"
Uzbekistan,1960,"8,372,311"
Uzbekistan,1955,"7,141,923"
Ghana,2023,"34,121,985"
Ghana,2022,"33,475,870"
Ghana,2020,"32,180,401"
Ghana,2015,"28,870,939"
Ghana,2010,"25,574,719"
Ghana,2005,"22,496,951"
Ghana,2000,"19,665,502"
Ghana,1995,"17,438,874"
Ghana,1990,"15,446,982"
Ghana,1985,"13,651,443"
Ghana,1980,"11,865,246"
Ghana,1975,"10,209,848"
Ghana,1970,"8,861,895"
Ghana,1965,"7,827,726"
Ghana,1960,"6,911,510"
Ghana,1955,"5,887,163"
Morocco,2023,"37,840,044"
Morocco,2022,"37,457,971"
Morocco,2020,"36,688,772"
Morocco,2015,"34,680,458"
